,label,headline
7235,1,<s> watch : Ġl ac son Ġbur ns Ġpang ilinan Ġon Ġcon stitution Ġdebate </s>
7236,0,<s> maaaring Ġhumantong Ġsa Ġde - k ury enteng Ġupuan Ġang Ġnakamamatay Ġna Ġpag - in jection Ġng Ġlalaki </s>
7237,0,<s> ib ina ba Ġng Ġimigrasyon Ġang Ġvisa Ġni Ġsister Ġf ox </s>
7238,0,<s> ang Ġanak Ġni Ġar royo Ġay Ġinab s uwelto Ġsa Ġmga Ġrap s Ġsa Ġtax Ġreturn s </s>
7239,1,<s> nat uklasan Ġng Ġst an ford Ġscient ists Ġang Ġmut ant Ġgene Ġna Ġnagd ahilan Ġng Ġh eter os ex uality </s>
7240,0,<s> nak uha Ġng Ġph Ġang Ġbest Ġd iving Ġdestination Ġaward </s>
7241,0,<s> mah igit Ġsa Ġ17 k Ġc oc Ġsa Ġunang Ġaraw Ġng Ġpanahon Ġng Ġpaghahain Ġpara Ġsa Ġlokal Ġna Ġbotohan Ġsa Ġmayo Ġ14 </s>
7242,0,<s> m uling Ġnabuhay Ġang Ġpanel Ġprob ing Ġsexual Ġharassment </s>
7243,1,<s> plan Ġb Ġni Ġmar Ġro x as Ġpara Ġsa Ġv p Ġrunning Ġmate </s>
7244,0,<s> ang Ġlaban Ġni Ġpa c quiao Ġay Ġnakitang Ġmagpapas aya Ġsa Ġmga Ġbakwit Ġsa Ġmar awi </s>
7245,1,<s> isang Ġmensahe Ġsa Ġmga Ġliberal Ġsa Ġmundo Ġkasunod Ġng Ġpagkawala Ġnila Ġsa Ġamer ika </s>
7246,1,<s> pinag tibay Ġng Ġacadem y Ġang Ġmga Ġbagong Ġpanuntunan Ġpara Ġsa Ġmga Ġhost Ġat Ġpres enter Ġng Ġos car </s>
7247,0,<s> ang Ġtur key Ġay Ġmagbab alangkas Ġng Ġ' bagong Ġmodelong Ġpang - ekonomiya ' Ġhabang Ġbumababa Ġang Ġpera </s>
7248,0,<s> nang ako Ġang Ġl p Ġna Ġpalakasin Ġang Ġdemokrasya </s>
7249,0,<s> it inakda Ġni Ġv p Ġang Ġpagtatayo Ġng Ġ40 Ġpansamantalang Ġtirahan Ġpara Ġsa Ġmga Ġresidente Ġng Ġmar awi </s>
7250,0,"<s> m ac ron , Ġle Ġpen Ġay Ġnakatakda Ġpara Ġsa Ġf rench Ġelection Ġrun - off </s>"
7251,1,<s> bagong Ġpelikula Ġng Ġman Ġof Ġsteel Ġna Ġmagpap akilala Ġng Ġikatlong Ġsuper hero </s>
7252,0,<s> ina asahan Ġng Ġbayan Ġna Ġ5 m Ġkatao Ġang Ġbababa Ġsa Ġ' p ah iyas ' </s>
7253,0,<s> lib eral Ġparty Ġnaglabas Ġng Ġ3 Ġsenatorial Ġb ets </s>
7254,0,<s> p inar usahan Ġng Ġl t fr b Ġang Ġ8 Ġ' cor rupt ' Ġna Ġmatataas Ġna Ġopisyal </s>
7255,0,<s> ipag b awal Ġang Ġpagbebenta Ġng Ġmga Ġari - arian Ġng Ġospital Ġng Ġmga Ġbeterano Ġg ma </s>
7256,0,<s> patuloy Ġang Ġpaghahanap Ġng Ġmga Ġnatatanging Ġpilipino </s>
7257,0,<s> walang Ġdapat Ġik abahala Ġde Ġlima </s>
7258,0,<s> red Ġt ide Ġalert Ġpara Ġsa Ġsam ar Ġbay </s>
7259,0,"<s> mga Ġr uso Ġna Ġbumoto : Ġang Ġilan Ġay Ġnagnanais Ġng Ġpagbabago , Ġngunit Ġsi Ġp utin Ġay Ġsert ipikado Ġpa Ġrin Ġna Ġmanalo </s>"
7260,0,"<s> d uterte , Ġmga Ġsenador Ġna Ġhaharapin Ġang Ġmar awi , Ġmartial Ġlaw </s>"
7261,0,"<s> k or ina Ġsan chez : Ġtawagin Ġmo Ġakong Ġ' on ly Ġlady ,' Ġhindi Ġfirst Ġlady </s>"
7262,1,<s> san Ġfran cis co Ġna Ġgumastos Ġng Ġmilyon Ġpara Ġmuli Ġang Ġlahat Ġng Ġkr oss wal Ġnito </s>
7263,0,"<s> ang Ġmga Ġsimbahan Ġsa Ġcav ite , Ġrizal Ġay Ġnakik iisa Ġsa Ġpanawagan Ġna Ġitigil Ġang Ġmga Ġe j k </s>"
7264,0,<s> de Ġlima : Ġmga Ġopisyal Ġng Ġimbestigasyon Ġna Ġini ugnay Ġsa Ġilegal Ġna Ġsugal </s>
7265,0,"<s> sa Ġlistahan Ġng Ġmga Ġpinakam ay ayamang Ġsenador , Ġsi Ġvill ar Ġk os Ġpa c quiao </s>"
7266,1,<s> 's abwatan ' Ġkasama Ġang Ġa f p Ġat Ġab u Ġsay yaf Ġ? </s>
7267,0,<s> pin uri Ġng Ġpalasyo Ġang Ġb oc Ġsa Ġtop ping Ġtarget </s>
7268,0,<s> 13 Ġm r t Ġna Ġtumatakbo Ġang Ġnagpapas aya Ġkay Ġpo e </s>
7269,0,"<s> ang Ġobispo Ġng Ġkatoliko , Ġkl er iko Ġng Ġmus lim Ġay Ġkinondena Ġang Ġpagl apastangan Ġsa Ġkat edral </s>"
7270,0,<s> ano Ġang Ġnangyayari Ġsa Ġating Ġmga Ġpulis ? </s>
7271,1,<s> mula Ġkay Ġf v p Ġl eni Ġro b redo : Ġmaling Ġvideo Ġmessage Ġna Ġipinadala Ġsa Ġunit ed Ġnat ions </s>
7272,0,<s> nag tapos Ġng Ġcum Ġla ude Ġang Ġtrip lets </s>
7273,0,<s> pinag - aaralan Ġng Ġgobyerno Ġang Ġpagpapalawak Ġng Ġof w Ġdeployment Ġban </s>
7274,1,<s> s ena tor Ġm iriam Ġsant iago : Ġhindi Ġoriginal Ġthink er </s>
7275,1,<s> hum ihingi Ġng Ġpaumanhin Ġang Ġphilipp ine Ġmedia Ġout lets Ġkay Ġpangulong Ġd uterte Ġdahil Ġsa Ġmaling Ġpags ipi Ġsa Ġkanya </s>
7276,0,<s> p ahayag Ġng Ġo mbudsman Ġna Ġnaglalayong Ġbinay pala ce </s>
7277,1,<s> watch : ib in unyag Ġng Ġmapagpak umb abang Ġbise Ġpresidente Ġro b redo Ġna Ġkumukuha Ġsiya Ġng Ġmga Ġmagagamit Ġpa Ġring Ġbasura Ġsa Ġpagbisita Ġsa Ġus </s>
7278,0,"<s> mga Ġdating Ġadik , Ġsumali Ġsa Ġ' tr aslacion ' </s>"
7279,0,"<s> b ahagyang Ġlindol Ġang Ġtumama Ġsa Ġs uri gao Ġdel Ġn orte , Ġnorth Ġcot abato </s>"
7280,1,<s> pang alawang Ġpangulo Ġng Ġpilipinas Ġna Ġsi Ġl eni Ġro b redo : Ġnaghihintay Ġkung Ġmay Ġmangyayari Ġsa Ġpangulo </s>
7281,0,<s> gov t Ġna Ġtut ustusan Ġang Ġpu v Ġmodernization </s>
7282,0,<s> iimbestigahan Ġng Ġl t fr b Ġang Ġviral Ġpost Ġsa Ġ' col orum ' Ġoperations </s>
7283,1,<s> ilang Ġzero Ġsa Ġisang Ġbilyon ? Ġang Ġsagot Ġna Ġnatagpuan Ġsa Ġmala ca ang Ġpress Ġcor ps </s>
7284,1,<s> dapat Ġitigil Ġna Ġng Ġgobyerno Ġni Ġd uterte Ġang Ġyellow Ġmedia Ġna Ġmagtakda Ġng Ġtema Ġng Ġadministrasyon </s>
7285,0,<s> w hat Ġwent Ġbefore : Ġang Ġkrisis Ġsa Ġiglesia </s>
7286,1,"<s> iron Ġlady Ġng Ġpilipinas , Ġtatak bong Ġpangulo , Ġpumili Ġng Ġslogan Ġng Ġkampanya </s>"
7287,1,<s> w ik ile aks : Ġgusto Ġni Ġge or ge Ġw . Ġbus h Ġna Ġilipat Ġang Ġseat Ġng Ġus Ġgovernment Ġsa Ġ ira q </s>
7288,1,<s> ang Ġmga Ġhayop Ġay Ġmas Ġmahusay Ġkaysa Ġsa Ġmga Ġbading Ġayon Ġkay Ġman ny Ġpa c quiao ! </s>
7289,0,<s> ipag paliban Ġang Ġpaghatol Ġsa Ġmiyembro Ġng Ġl ope z Ġca </s>
7290,1,<s> : Ġang Ġhindi Ġnakikitang Ġminorya Ġng Ġest ados Ġun idos </s>
7291,1,<s> y ellow Ġedition Ġng Ġadobo Ġch ron icles : Ġmalaking Ġbumagsak Ġang Ġtrust Ġrating Ġni Ġd uterte </s>
7292,0,<s> 4 Ġna Ġmahistrado Ġng Ġsc Ġang Ġnagp iyansa Ġkay Ġen r ile </s>
7293,1,<s> si Ġc ory Ġaqu ino Ġay Ġunang Ġsanto Ġna Ġnak anon isa Ġsa Ġlabas Ġng Ġro ma </s>
7294,0,"<s> d uterte Ġshock s , Ġaw es </s>"
7295,0,<s> ik inal ulungkot Ġng Ġmilitar Ġang Ġmga Ġbatang Ġnasawi Ġsa Ġmga Ġopensiba Ġlaban Ġsa Ġabus </s>
7296,0,<s> p inat ay Ġng Ġkorte Ġsup re ma Ġang Ġr h Ġlaw Ġmambabatas </s>
7297,0,<s> b ulacan Ġna Ġnakatuon Ġsa Ġpag - unlad Ġj v </s>
7298,0,<s> ar my Ġna Ġmagtalaga Ġng Ġmga Ġbagong Ġten yente </s>
7299,0,<s> mah igit Ġ40 Ġang Ġsugatan Ġsa Ġed sa Ġbus Ġaccident </s>
7300,1,<s> l ungsod Ġng Ġque zon Ġng Ġpilipinas Ġmatapos Ġang Ġworld Ġz umba Ġrecord ; Ġsame - sex Ġmarriage Ġang Ġsusunod </s>
7301,0,<s> ang Ġpagsabog Ġng Ġbulkan Ġay Ġmuling Ġhin ubog Ġang Ġtuktok Ġng Ġmo unt Ġsina b ung Ġng Ġind ones ia </s>
7302,1,<s> watch : Ġpro - d uterte Ġblogger Ġconf ront s Ġsen . Ġtr illanes Ġduring Ġa Ġforum Ġin Ġlos Ġangel es </s>
7303,0,<s> gr ace Ġpo e : Ġkwalipikado Ġako </s>
7304,0,<s> na nawagan Ġsi Ġsol ons Ġkay Ġd uterte Ġna Ġtanggalin Ġang Ġmga Ġ' inc ap able ' Ġeconomic Ġchief s </s>
7305,1,<s> bagong Ġaklat Ġsa Ġphilipp ine Ġcath olic Ġchurch Ġout </s>
7306,1,<s> m uling Ġnapatunayang Ġpananagutan Ġang Ġsalaysay Ġng Ġdilaw Ġng Ġoposisyon Ġmatapos Ġmabigo Ġang Ġrally Ġat Ġ2019 Ġelection Ġwin nab les Ġshock </s>
7307,1,<s> viral : Ġcath olic Ġpriest Ġfr . Ġpina hiya Ġni Ġtom Ġvilla f ran ca Ġang Ġisang Ġmag - asawa Ġsa Ġseremonya Ġng Ġkasal </s>
7308,1,<s> look : Ġin ialay Ġni Ġmo cha Ġus on Ġang Ġisang Ġinspir ing Ġletter Ġpara Ġsa Ġkanyang Ġbagong Ġkaibigan Ġna Ġsi Ġchrist ina Ġna Ġisang Ġsuicide Ġsurv ivor </s>
7309,0,<s> ang Ġtumataas Ġna Ġpagkamatay Ġsa Ġdroga Ġay Ġnabigla Ġsa Ġmga Ġdemokratikong Ġkomunidad </s>
7310,0,<s> b inab ati Ġng Ġc b c p Ġang Ġpagsus pinde Ġsa Ġdrug Ġwar Ġni Ġd uterte </s>
7311,0,<s> mga Ġalaala Ġni Ġal monte : Ġ' walang Ġkatapusan Ġna Ġmga Ġconc oc tions ' </s>
7312,0,<s> s inabi Ġng Ġopisyal Ġna Ġbahagi Ġng Ġgrupo Ġng Ġdroga Ġng Ġalkalde Ġang Ġmga Ġopisyal Ġng Ġl ey te </s>
7313,0,<s> ang Ġlibing Ġni Ġmar cos Ġay Ġnah ati Ġsina Ġr amos Ġat Ġd uterte </s>
7314,0,<s> nas agip Ġang Ġmga Ġina ab usong Ġbata Ġsa Ġd avao </s>
7315,1,"<s> si Ġphilipp ine Ġpresident - elect Ġro d Ġd uterte Ġay Ġtumangging Ġmanirahan Ġsa Ġpresidential Ġpala ce , Ġnarito Ġkung Ġbakit </s>"
7316,0,<s> d uterte Ġpa Ġrin Ġpagkatapos Ġng Ġrape Ġjoke ; Ġbinay Ġpinakamalaking Ġtal unan </s>
7317,0,"<s> ger man y , Ġilang Ġmga Ġkasosyo Ġsa Ġe u Ġay Ġtumututol Ġsa Ġser bia - k os ov o Ġland Ġsw ap </s>"
7318,0,<s> na mum uhunan Ġsa Ġhinaharap Ġna Ġpaglago </s>
7319,1,<s> in ihal intulad Ġni Ġsenador Ġde Ġlima Ġang Ġsarili Ġkay Ġhar ry Ġpot ter </s>
7320,0,<s> mal apit Ġnang Ġmag - 100 Ġang Ġup s ilon Ġsig ma Ġp hi </s>
7321,0,<s> ni - reset Ġng Ġkorte Ġang Ġar ra ignment Ġni Ġdating Ġpc gg Ġchief </s>
7322,1,<s> watch : Ġbinatikos Ġng Ġamer ican Ġnurse Ġsi Ġtr illanes Ġmatapos Ġik umpara Ġang Ġmga Ġd abaw enyo Ġsa Ġnorth Ġkore ans </s>
7323,0,<s> nil agdaan Ġni Ġaqu ino Ġang Ġpanukalang Ġpw d Ġni Ġrom ual dez </s>
7324,0,<s> p ino protektahan Ġng Ġhouse Ġbill Ġang Ġmga Ġnagdad alamhati Ġkumpara Ġsa Ġmga Ġabus adong Ġmor ge </s>
7325,1,"<s> ang Ġmababa it , Ġmas Ġmabait Ġna Ġsalita Ġni Ġob ama Ġpara Ġsa Ġmaynila </s>"
7326,0,<s> sin ira Ġng Ġb oc Ġang Ġp 5 - m Ġna Ġnasamsam Ġna Ġkalakal </s>
7327,1,<s> : Ġnag - aalala Ġsi Ġdaddy Ġd Ġsa Ġ1 st Ġquarter Ġo uster Ġplot ? </s>
7328,1,<s> ang Ġkatang ahan Ġsa Ġpagkuk umpara Ġsa Ġmar awi Ġwar Ġsa Ġoperasyon Ġng Ġmam as apano Ġp n p Ġat Ġhidwaan Ġsa Ġz amboanga </s>
7329,1,<s> gusto Ġni Ġann Ġco ul ter Ġna Ġma - sc rap ped Ġang Ġnational Ġsp elling Ġbe e </s>
7330,0,<s> tina maan Ġng Ġmga Ġmiyembro Ġng Ġ ort igas Ġc lan Ġang Ġimb entaryo Ġng Ġari - arian </s>
7331,0,<s> 's olid Ġnorth ' Ġbinanggit Ġpara Ġsa Ġturismo Ġsy ner gy </s>
7332,0,<s> ca Ġibinasura Ġang Ġkasong Ġlib elo Ġlaban Ġkay Ġque zon Ġmayor </s>
7333,0,<s> ang Ġmundo Ġng Ġmga Ġnaninigarilyo Ġay Ġmas Ġmaliit Ġngayon </s>
7334,0,<s> ang Ġbukas Ġna Ġpamamahala Ġay Ġnaghahatid Ġng Ġtunay Ġna Ġpagbab ag od b m Ġchief </s>
7335,1,<s> ang Ġmga Ġobispo Ġkatoliko Ġng Ġpilipinas Ġay Ġnaglabas Ġng Ġbagong Ġliham Ġpastor al Ġkasunod Ġng Ġdesisyon Ġng Ġsc Ġtungkol Ġkay Ġser eno </s>
7336,1,<s> : Ġimpeachment Ġpagkatapos Ġng Ġsamp alan Ġsa Ġb pi Ġj ul ia Ġvar gas ? </s>
7337,0,"<s> p 100 Ġo Ġp 1 , 000 ? Ġbinago Ġang Ġkulay </s>"
7338,1,"<s> s ena tor Ġfer dinand Ġmar cos , Ġj r . Ġimin um ungk ah Ġang Ġtatlong Ġpangulong Ġpangulo Ġpara Ġsa Ġpilipinas </s>"
7339,0,<s> ang Ġc b c p Ġay Ġnananawagan Ġng Ġpanalangin Ġpara Ġsa Ġmga Ġbiktima Ġng Ġgiyera Ġsa Ġdroga </s>
7340,1,<s> ib in unyag Ġang Ġkatotohanan : Ġkim Ġkard ash ian Ġna nakaw Ġng Ġideya Ġni Ġel len Ġdeg en eres Ġpara Ġsa Ġhubog Ġna Ġlarawan </s>
7341,0,"<s> ang Ġikatlong Ġbagyo Ġsa Ġloob Ġng Ġ2 Ġlinggo Ġay Ġna nakit Ġsa Ġv isayas , Ġm indanao </s>"
7342,0,<s> nag hahanap Ġsi Ġbinay Ġng Ġmas Ġmataas Ġna Ġsuweldo Ġpara Ġsa Ġmga Ġguro </s>
7343,0,"<s> d uterte : Ġnap c Ġpost Ġpara Ġsa Ġisang Ġbabae Ġmula Ġsa Ġkaliwa , Ġhindi Ġkay Ġro b redo </s>"
7344,1,<s> ca it lyn Ġj en ner Ġto Ġhead line Ġrep ublic an Ġfund ra iser Ġsa Ġsan Ġfran cis co </s>
7345,0,<s> ser eno : Ġpinagtat anggol Ġko Ġlang Ġang Ġsarili Ġko </s>
7346,0,"<s> j inggoy Ġna Ġpinagkalooban Ġng Ġpiyansa Ġni Ġsand igan , Ġmakak alaya Ġna Ġngayong Ġaraw </s>"
7347,0,<s> um abot Ġsa Ġ105 Ġang Ġnasugatan Ġsa Ġpaputok </s>
7348,0,"<s> mag bit iw , Ġhinihimok Ġng Ġgrupo Ġang Ġmga Ġ' kal iwa ,' Ġ' d ilaw ' Ġna Ġmay Ġhawak Ġna Ġmga Ġposisyon Ġsa Ġgobyerno </s>"
7349,0,<s> nang ako Ġsi Ġd uterte Ġna Ġib ababa Ġang Ġkalakalan Ġng Ġdroga Ġsa Ġloob Ġng Ġ5 Ġtaon </s>
7350,0,"<s> of w Ġsa Ġr uss ia , Ġsugatan Ġmatapos Ġtumakas Ġsa Ġamo </s>"
7351,0,<s> m il f : Ġhuwag Ġmagtakda Ġng Ġmga Ġkondisyon </s>
7352,1,<s> p anoorin ! Ġvideo Ġle ake ! Ġito Ġang Ġginawa Ġni Ġste phen Ġsa ck ur Ġkay Ġtr illanes Ġbago Ġsiya Ġpina hiya Ġsa Ġbuong Ġmundo </s>
7353,1,<s> nag s isinungaling Ġba Ġsi Ġmat obato ? Ġkinumpirma Ġni Ġdating Ġhouse Ġspeaker Ġpros ep ero Ġn og rales Ġna Ġbuhay Ġpa Ġang Ġkanyang Ġmga Ġbodyguard </s>
7354,0,<s> 's it u asyon Ġng Ġsasakyang Ġpanghimpapawid ' Ġgrounds Ġflight </s>
7355,0,<s> ang Ġgrupong Ġanti - k rim en Ġay Ġnagh agis Ġng Ġsuporta Ġsa Ġlikod Ġni Ġdio </s>
7356,0,"<s> sa Ġ1 19 , Ġang Ġunang Ġwatawat Ġng Ġph Ġay Ġ' mal apit Ġnang Ġmasira ' </s>"
7357,1,<s> da ig Ġpa Ġsi Ġjose Ġrizal ? Ġb am Ġaqu ino : Ġmy Ġun cle Ġis Ġa Ġ' national Ġhero ' Ġso Ġanong Ġmasama Ġkung Ġidol Ġko Ġsiya ? </s>
7358,0,<s> mal ayong - k anan Ġang Ġtip Ġna Ġmanalo Ġng Ġmalaki Ġhabang Ġbumoto Ġang Ġmga Ġsw edes </s>
7359,0,<s> hindi Ġna Ġbabalik Ġsi Ġp urisima Ġsa Ġcr ame </s>
7360,0,<s> ' pinak amad ilim Ġna Ġoras Ġsa Ġdemokrasya Ġng Ġph ' : Ġbinatikos Ġng Ġmga Ġsenador Ġang Ġdesisyon Ġng Ġsc Ġlaban Ġkay Ġser eno </s>
7361,0,<s> v p : Ġrev gov Ġpara Ġsirain Ġang Ġpagkapangulo </s>
7362,0,<s> na vy Ġna Ġkumuha Ġng Ġkore an Ġcor v ette </s>
7363,0,<s> walang Ġbatas Ġna Ġkailangan Ġpara Ġtaasan Ġang Ġs ss Ġpension Ġng Ġp 2 k </s>
7364,0,"<s> pang h ab ambuhay Ġna Ġpangamba Ġng Ġalkalde Ġng Ġiloilo , Ġpinalawig Ġang Ġpananatili Ġsa Ġibang Ġbansa </s>"
7365,0,<s> nag s imulang Ġmag - h ung er Ġstrike Ġang Ġmga Ġmigr anteng Ġsakay Ġng Ġbarko Ġng Ġit alian Ġcoast Ġguard </s>
7366,0,<s> tin ut uligsa Ġni Ġpo e Ġang Ġmasamang Ġpagtrato Ġng Ġgobyerno Ġsa Ġmga Ġof w </s>
7367,1,<s> ang Ġkidnap per - s ena tor Ġr isa Ġh ontiveros ? </s>
7368,0,<s> p 18 . 4 b Ġsa Ġ' y olanda ' Ġemergency Ġaid Ġna Ġnaip amahagi Ġnang Ġhuli </s>
7369,0,"<s> p w d , Ġmga Ġkasama Ġpara Ġmakakuha Ġng Ġ20 % Ġdiscount </s>"
7370,0,<s> c ebu Ġyouth Ġhealth Ġcouncil Ġin Ġthe Ġworks </s>
7371,0,<s> m ath Ġw iz ards Ġna Ġkinikilala Ġng Ġz ambo Ġgov 't </s>
7372,0,<s> pagt utulungan Ġng Ġchina - ph Ġkumpara Ġsa Ġmga Ġgamot Ġna Ġnahuh ubog </s>
7373,1,<s> mar cos Ġbur ial Ġat Ġthe Ġlibingan : Ġang Ġmga Ġaktib istang Ġanti - mar cos Ġay Ġwalang Ġdapat Ġsisihin Ġkundi Ġang Ġkanilang Ġmga Ġsarili </s>
7374,0,"<s> p 10 - b Ġbudget Ġpara Ġmatulungan Ġang Ġmar awi , Ġitin ulak </s>"
7375,0,<s> d uterte Ġsa Ġmga Ġkaribal : Ġiw aksi Ġang Ġlihim Ġsa Ġmga Ġbank Ġaccount </s>
7376,0,<s> 86 Ġhealth Ġdesk Ġng Ġpc so Ġpara Ġmatulungan Ġang Ġmga Ġpasyente Ġsa Ġbuong Ġbansa </s>
7377,0,<s> j oma : Ġhindi Ġsasali Ġang Ġn df p Ġsa Ġpampublikong Ġkonsultasyon Ġng Ġgobyerno Ġsa Ġusapang Ġpangkapayapaan </s>
7378,0,<s> nag t akda Ġang Ġj b c Ġng Ġpanayam Ġpara Ġsa Ġ5 Ġaspir ante Ġng Ġsc </s>
7379,1,<s> m ind set Ġat Ġekonomiya Ġna Ġnakatuon Ġsa Ġpaglilingkod Ġsa Ġlipunang Ġkanluran in </s>
7380,1,<s> ob ama Ġna Ġmaglabas Ġng Ġexecutive Ġorder Ġsa Ġdeport ation </s>
7381,1,"<s> ang Ġb iling ual Ġna Ġpar rot Ġng Ġc alifornia Ġay Ġnagsasalita Ġng Ġtagalog , Ġhindi Ġkastila </s>"
7382,1,<s> k inasuhan Ġni Ġser eno Ġsi Ġf t Ġhil bay Ġng Ġlibel Ġdahil Ġsa Ġpagtawag Ġsa Ġkanya Ġng Ġ' la zy Ġb * t ch ' </s>
7383,1,<s> nag p ahayag Ġng Ġsuporta Ġang Ġradyo Ġin quirer Ġkay Ġed u Ġp unay Ġat Ġiba Ġpang Ġmedia Ġout lets Ġna Ġinaatake Ġni Ġv p Ġro b redo </s>
7384,0,"<s> mas Ġmaraming Ġputok Ġng Ġbaril Ġsa Ġbagong Ġtaon , Ġngunit Ġmas Ġkaunti Ġang Ġmga Ġbiktima </s>"
7385,1,<s> paano Ġnagsisinungaling Ġsi Ġl eni Ġtungkol Ġsa </s>
7386,0,<s> itigil Ġang Ġpagbabalik Ġng Ġmga Ġvote Ġcounter Ġsa Ġsmart matic Ġmar cos </s>
7387,1,"<s> ang Ġpera Ġng Ġdroga Ġay Ġinih ahatid Ġkay Ġde Ġlima Ġnoon Ġpang Ġ2012 , Ġsabi Ġng Ġdalawang Ġdeputy Ġdirector Ġng Ġn bi </s>"
7388,1,<s> nag sasalita Ġang Ġmga Ġread ers Ġng Ġadobo Ġch ron icles : Ġd uterte Ġfor Ġpresident ! </s>
7389,0,"<s> pat unay Ġna Ġpeke Ġtulad Ġng Ġkanyang Ġpel uka , Ġsabi Ġni Ġde Ġlima </s>"
7390,0,<s> in il unsad Ġang Ġkoalisyon Ġna Ġ' no Ġto Ġcha - cha ' </s>
7391,0,<s> mah igit Ġsa Ġkalahati Ġlamang Ġng Ġmga Ġger man Ġang Ġnag - iisip Ġna Ġdapat Ġmagp iyansa Ġang Ġsp d Ġsa Ġmer kel : Ġpoll </s>
7392,0,<s> nang ako Ġang Ġph Ġna Ġbabayaran Ġang Ġmga Ġnapatay Ġna Ġmangingisdang Ġv iet </s>
7393,0,<s> ' ang Ġaking Ġpaningin Ġay Ġnaging Ġmalabo ; Ġnakaramdam Ġako Ġng Ġsakit Ġsa Ġmukha Ġko ' </s>
7394,1,<s> ang Ġmga Ġimigrante Ġna Ġbumoto Ġpara Ġkay Ġtrump Ġay Ġpetisyon Ġupang Ġbaguhin Ġang Ġkanilang Ġboto </s>
7395,0,<s> sin imulan Ġna Ġng Ġna vy Ġengineering Ġbr iga de Ġang Ġmar awi Ġrehab </s>
7396,1,"<s> rap pler , Ġadobo Ġch ron icles Ġmga Ġmiyembro Ġngayon Ġng Ġinternational Ġfact - check ing Ġnetwork </s>"
7397,0,<s> hin ihim ok Ġng Ġmga Ġeksperto Ġsa Ġkarapatang Ġpantao Ġng Ġun Ġang Ġph Ġna Ġitigil Ġang Ġmga Ġpagpatay Ġsa Ġgiyera Ġsa Ġdroga </s>
7398,1,<s> m uling Ġpagkabuhay Ġng Ġbar ter Ġtrade Ġsa Ġm indanao Ġmasamang Ġbalita Ġpara Ġkay Ġbong bong Ġmar cos </s>
7399,0,"<s> ' no na ' Ġpinsala Ġsa Ġinf ra , Ġag ri Ġtinatayang Ġnasa Ġp 2 b </s>"
7400,1,"<s> trans port ation Ġsecretary Ġj os eph Ġab aya : Ġ"" ang Ġmagbitiw Ġo Ġhindi Ġay Ġnasa Ġdiyos "" </s>"
7401,1,"<s> tingnan Ġmo ! Ġhindi Ġlisens iyado Ġsi Ġsabi o Ġna Ġmagp r akt is Ġsa Ġic c , Ġsabi Ġng Ġeksperto Ġsa Ġbatas Ġsa Ġkriminal Ġna Ġint ' l </s>"
7402,0,<s> 28 Ġkaso Ġng Ġligaw Ġna Ġbala Ġang Ġnaiulat </s>
7403,1,"<s> sabi Ġni Ġmar Ġro x as , Ġdilaw Ġna Ġdilaw Ġna Ġang Ġmakati Ġcity , Ġnagpakita Ġng Ġpatunay </s>"
7404,0,<s> nag protesta Ġang Ġmga Ġtaga - que zon Ġsa Ġ3 rd Ġcoal Ġplant </s>
7405,1,<s> bakit Ġlumabas Ġsi Ġla Ġvia Ġsa Ġs ss Ġbilang Ġcommissioner ? </s>
7406,0,<s> ang Ġ5 - taong Ġreport Ġcard Ġni Ġaqu ino </s>
7407,1,<s> nak as imang ot Ġang Ġmga Ġfilipino Ġdesigner Ġsa Ġfashion Ġstyle Ġni Ġpangulong Ġd uterte </s>
7408,0,<s> rape Ġrap s Ġinihanda Ġlaban Ġsa Ġcalam ba Ġcop </s>
7409,0,<s> kal ahati Ġng Ġmga Ġgobernador Ġna Ġtumatakbo Ġnang Ġwalang Ġkalaban - laban </s>
7410,0,<s> m ukha Ġng Ġbalita : Ġpa olo Ġd uterte </s>
7411,0,<s> kas o Ġng Ġpag - iwas Ġsa Ġbuwis Ġng Ġbir Ġlaban Ġsa Ġrap pler Ġ' sa Ġnanginginig Ġna Ġlupa ' </s>
7412,0,<s> bin anggit Ġng Ġpen ro Ġex ec Ġang Ġagarang Ġpangangailangan Ġpara Ġsa Ġsanit ary Ġland fill Ġsa Ġdum aguete </s>
7413,0,<s> ' hindi Ġbinibigyang - kat wiran Ġng Ġkaso Ġni Ġj ee Ġang Ġparusang Ġkamatayan ' </s>
7414,1,<s> ip asa Ġang Ġbuck et Ġcampaign Ġna Ġinilunsad Ġupang Ġl ilipad Ġang Ġmga Ġmiyembro Ġng Ġw est b oro Ġb apt ist Ġchurch Ġsa Ġ ira q </s>
7415,1,<s> pin ili Ġba Ġng Ġamer ica Ġang Ġdobleng Ġkatawan Ġpara Ġsa Ġpangulo ? </s>
7416,1,<s> nang ako Ġang Ġhinirang Ġna Ġpangulo Ġng Ġpilipinas Ġna Ġhindi Ġmanun umpa Ġsa Ġkanyang Ġseremonya Ġng Ġpagmumura </s>
7417,0,<s> man iwala Ġka Ġman Ġo Ġhindi : Ġnagtatapos Ġang Ġmart sa Ġng Ġmen diola Ġsa Ġloob Ġng Ġpalasyo </s>
